Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2026-04-17,3.7410309314727783,3.7605154494278104,3.7118041545402303,3.7215464135177463,7570300.0,Wilmar,F34.SI,Singapore,
2026-04-20,3.7897424697875977,3.8189692468061622,3.760515460495257,3.7800002107814095,11782800.0,Wilmar,F34.SI,Singapore,
2026-04-21,3.8092269897460938,3.8287115077684244,3.770257721427656,3.8287115077684244,8226100.0,Wilmar,F34.SI,Singapore,
2026-04-22,3.7897424697875977,3.809226987799974,3.770257719501445,3.809226987799974,5871500.0,Wilmar,F34.SI,Singapore,
2026-04-23,3.8092269897460938,3.8189692487572593,3.770257721427656,3.770257721427656,5270400.0,Wilmar,F34.SI,Singapore,
2026-04-24,3.7800002098083496,3.818969245823071,3.760515459527213,3.818969245823071,5059200.0,Wilmar,F34.SI,Singapore,
2026-04-27,3.7800002098083496,3.78974246881203,3.7410309415198526,3.7800002098083496,4932300.0,Wilmar,F34.SI,Singapore,
2026-04-28,3.7800002098083496,3.828711504826751,3.7410309415198526,3.7800002098083496,9980800.0,Wilmar,F34.SI,Singapore,
2026-04-29,3.8299999237060547,3.880000114440918,3.75,3.7899999618530273,9958800.0,Wilmar,F34.SI,Singapore,
2026-04-30,3.609999895095825,3.7699999809265137,3.430000066757202,3.759999990463257,29661100.0,Wilmar,F34.SI,Singapore,
2026-05-04,3.7200000286102295,3.740000009536743,3.630000114440918,3.700000047683716,12807500.0,Wilmar,F34.SI,Singapore,
2026-05-05,3.7699999809265137,3.8399999141693115,3.630000114440918,3.6600000858306885,11983200.0,Wilmar,F34.SI,Singapore,
2026-05-06,3.75,3.8499999046325684,3.740000009536743,3.8499999046325684,8053200.0,Wilmar,F34.SI,Singapore,
2026-05-07,3.7200000286102295,3.799999952316284,3.7100000381469727,3.7899999618530273,10232700.0,Wilmar,F34.SI,Singapore,
2026-05-08,3.7200000286102295,3.75,3.6700000762939453,3.6700000762939453,7239500.0,Wilmar,F34.SI,Singapore,
2026-05-11,3.6600000858306885,3.7699999809265137,3.619999885559082,3.740000009536743,6929100.0,Wilmar,F34.SI,Singapore,
2026-05-12,3.6700000762939453,3.7200000286102295,3.640000104904175,3.690000057220459,7010100.0,Wilmar,F34.SI,Singapore,
2026-05-13,3.7799999713897705,3.8299999237060547,3.7200000286102295,3.75,8217000.0,Wilmar,F34.SI,Singapore,
2026-05-14,3.799999952316284,3.809999942779541,3.740000009536743,3.7799999713897705,5611000.0,Wilmar,F34.SI,Singapore,
2026-05-15,3.799999952316284,3.8299999237060547,3.75,3.799999952316284,9029300.0,Wilmar,F34.SI,Singapore,
2026-05-18,3.7100000381469727,3.799999952316284,3.680000066757202,3.759999990463257,4570400.0,Wilmar,F34.SI,Singapore,
2026-05-19,3.6500000953674316,3.75,3.619999885559082,3.740000009536743,8405000.0,Wilmar,F34.SI,Singapore,
2026-05-20,3.7300000190734863,3.799999952316284,3.690000057220459,3.7200000286102295,11473197.0,Wilmar,F34.SI,Singapore,
2026-05-21,3.609999895095825,3.75,3.5799999237060547,3.75,8736300.0,Wilmar,F34.SI,Singapore,
2026-05-22,3.5899999141693115,3.630000114440918,3.509999990463257,3.630000114440918,8155000.0,Wilmar,F34.SI,Singapore,
2026-05-25,3.5799999237060547,3.619999885559082,3.549999952316284,3.5999999046325684,4008500.0,Wilmar,F34.SI,Singapore,
2026-05-26,3.5199999809265137,3.5799999237060547,3.5,3.5799999237060547,8141100.0,Wilmar,F34.SI,Singapore,
2026-05-28,3.390000104904175,3.4700000286102295,3.1500000953674316,3.1700000762939453,24540200.0,Wilmar,F34.SI,Singapore,
2026-05-29,3.5899999141693115,3.5899999141693115,3.4100000858306885,3.4700000286102295,37861800.0,Wilmar,F34.SI,Singapore,
2025-01-02,0.34340277314186096,0.3464688663935166,0.3342044933868941,0.33727058663854975,31825600.0,Thai Beverage,Y92.SI,Singapore,
2025-01-03,0.3495349586009979,0.3495349586009979,0.3403366788735093,0.3464688653585017,33130300.0,Thai Beverage,Y92.SI,Singapore,
2025-01-06,0.34646886587142944,0.3495349591184648,0.3403366793773587,0.34646886587142944,25969400.0,Thai Beverage,Y92.SI,Singapore,
2025-01-07,0.34646886587142944,0.34646886587142944,0.34340277262439406,0.34646886587142944,7032500.0,Thai Beverage,Y92.SI,Singapore,
2025-01-08,0.34340277314186096,0.3464688663935166,0.34033667989020533,0.34340277314186096,13660500.0,Thai Beverage,Y92.SI,Singapore,
2025-01-09,0.3403366804122925,0.34646886692501067,0.3372705871559334,0.3434027736686516,15949400.0,Thai Beverage,Y92.SI,Singapore,
2025-01-10,0.3372706174850464,0.3403367110171244,0.3311384304208903,0.3403367110171244,32036300.0,Thai Beverage,Y92.SI,Singapore,
2025-01-13,0.32807230949401855,0.3342044960461229,0.32807230949401855,0.3342044960461229,15661400.0,Thai Beverage,Y92.SI,Singapore,
2025-01-14,0.3311384320259094,0.33420452557284874,0.3311384320259094,0.3311384320259094,3435100.0,Thai Beverage,Y92.SI,Singapore,
2025-01-15,0.3342044949531555,0.3372705882191805,0.3280723084211056,0.3342044949531555,21452800.0,Thai Beverage,Y92.SI,Singapore,
2025-01-16,0.3311384320259094,0.33727061911978806,0.32807233847897016,0.3311384320259094,16310000.0,Thai Beverage,Y92.SI,Singapore,
2025-01-17,0.3311384320259094,0.33420452557284874,0.32807233847897016,0.32807233847897016,13709700.0,Thai Beverage,Y92.SI,Singapore,
2025-01-20,0.3311384320259094,0.33420452557284874,0.32807233847897016,0.32807233847897016,7697700.0,Thai Beverage,Y92.SI,Singapore,
2025-01-21,0.3311384320259094,0.33420452557284874,0.32807233847897016,0.3311384320259094,10066700.0,Thai Beverage,Y92.SI,Singapore,
2025-01-22,0.3311384320259094,0.33727061911978806,0.3311384320259094,0.3311384320259094,13789300.0,Thai Beverage,Y92.SI,Singapore,
2025-01-23,0.3342044949531555,0.3342044949531555,0.3280723084211056,0.3342044949531555,11171400.0,Thai Beverage,Y92.SI,Singapore,
2025-01-24,0.3311384320259094,0.33420452557284874,0.32807233847897016,0.33420452557284874,6321100.0,Thai Beverage,Y92.SI,Singapore,
2025-01-27,0.32807230949401855,0.3342044960461229,0.32807230949401855,0.3342044960461229,9429000.0,Thai Beverage,Y92.SI,Singapore,
2025-01-28,0.32807230949401855,0.3342044960461229,0.32807230949401855,0.33113840277007073,4368000.0,Thai Beverage,Y92.SI,Singapore,
2025-01-31,0.32807230949401855,0.33113840277007073,0.32500617966725137,0.32807230949401855,38005300.0,Thai Beverage,Y92.SI,Singapore,
2025-02-03,0.3311384320259094,0.3311384320259094,0.318874021287434,0.3250062083813126,35537000.0,Thai Beverage,Y92.SI,Singapore,
2025-02-04,0.32807230949401855,0.33113840277007073,0.32500617966725137,0.33113840277007073,21911800.0,Thai Beverage,Y92.SI,Singapore,
2025-02-05,0.3250062167644501,0.3311384405672201,0.3250062167644501,0.3311384405672201,9511700.0,Thai Beverage,Y92.SI,Singapore,
2025-02-06,0.3305453956127167,0.3337237138098742,0.32736707741555915,0.3305453956127167,20628000.0,Thai Beverage,Y92.SI,Singapore,
2025-02-07,0.32736706733703613,0.33054538543634404,0.3241887492377282,0.33054538543634404,18653200.0,Thai Beverage,Y92.SI,Singapore,
2025-02-10,0.3241887390613556,0.33054537506043485,0.32101042106181593,0.3273670570608952,29461300.0,Thai Beverage,Y92.SI,Singapore,
2025-02-11,0.32101044058799744,0.33054539516660136,0.32101044058799744,0.33054539516660136,20279100.0,Thai Beverage,Y92.SI,Singapore,
2025-02-12,0.32736706733703613,0.32736706733703613,0.32101043113842037,0.3241887492377282,20391000.0,Thai Beverage,Y92.SI,Singapore,
2025-02-13,0.3178321123123169,0.3241887484963968,0.3178321123123169,0.3241887484963968,25253300.0,Thai Beverage,Y92.SI,Singapore,
2025-02-14,0.3178321123123169,0.3241887484963968,0.31465379422027695,0.32101043040435684,39721100.0,Thai Beverage,Y92.SI,Singapore,
2025-02-17,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.32101042106181593,29345000.0,Thai Beverage,Y92.SI,Singapore,
2025-02-18,0.32101044058799744,0.32418875878086545,0.3178321223951295,0.32418875878086545,32446000.0,Thai Beverage,Y92.SI,Singapore,
2025-02-19,0.3178321123123169,0.3241887484963968,0.3178321123123169,0.32101043040435684,14383500.0,Thai Beverage,Y92.SI,Singapore,
2025-02-20,0.3178321123123169,0.32101043040435684,0.31465379422027695,0.32101043040435684,36643300.0,Thai Beverage,Y92.SI,Singapore,
2025-02-21,0.3178321123123169,0.3241887484963968,0.31465379422027695,0.3178321123123169,29704100.0,Thai Beverage,Y92.SI,Singapore,
2025-02-24,0.32736706733703613,0.33054538543634404,0.32101043113842037,0.32101043113842037,35421300.0,Thai Beverage,Y92.SI,Singapore,
2025-02-25,0.32736706733703613,0.33054538543634404,0.3241887492377282,0.33054538543634404,30599800.0,Thai Beverage,Y92.SI,Singapore,
2025-02-26,0.3305453956127167,0.3337237138098742,0.32736707741555915,0.32736707741555915,22230400.0,Thai Beverage,Y92.SI,Singapore,
2025-02-27,0.3305453956127167,0.3337237138098742,0.3241887592184016,0.3305453956127167,40193600.0,Thai Beverage,Y92.SI,Singapore,
2025-02-28,0.32736706733703613,0.33054538543634404,0.3241887492377282,0.32736706733703613,22976900.0,Thai Beverage,Y92.SI,Singapore,
2025-03-03,0.3305453956127167,0.3337237138098742,0.32736707741555915,0.32736707741555915,28826800.0,Thai Beverage,Y92.SI,Singapore,
2025-03-04,0.32736706733703613,0.33372370353565195,0.3241887492377282,0.33054538543634404,46281300.0,Thai Beverage,Y92.SI,Singapore,
2025-03-05,0.3305453956127167,0.3337237138098742,0.32736707741555915,0.3305453956127167,34918400.0,Thai Beverage,Y92.SI,Singapore,
2025-03-06,0.3337237238883972,0.3369020421815406,0.3305454055952538,0.3337237238883972,23190500.0,Thai Beverage,Y92.SI,Singapore,
2025-03-07,0.32736706733703613,0.33372370353565195,0.32736706733703613,0.33054538543634404,16346900.0,Thai Beverage,Y92.SI,Singapore,
2025-03-10,0.32736706733703613,0.33372370353565195,0.32736706733703613,0.33054538543634404,7443500.0,Thai Beverage,Y92.SI,Singapore,
2025-03-11,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.3273670570608952,22569400.0,Thai Beverage,Y92.SI,Singapore,
2025-03-12,0.3241887390613556,0.3273670570608952,0.3241887390613556,0.3241887390613556,8367900.0,Thai Beverage,Y92.SI,Singapore,
2025-03-13,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.3273670570608952,28059900.0,Thai Beverage,Y92.SI,Singapore,
2025-03-14,0.3241887390613556,0.3273670570608952,0.3241887390613556,0.3241887390613556,3413000.0,Thai Beverage,Y92.SI,Singapore,
2025-03-17,0.32736706733703613,0.33054538543634404,0.3241887492377282,0.32736706733703613,12335300.0,Thai Beverage,Y92.SI,Singapore,
2025-03-18,0.32736706733703613,0.33054538543634404,0.32736706733703613,0.32736706733703613,6100600.0,Thai Beverage,Y92.SI,Singapore,
2025-03-19,0.3305453956127167,0.3305453956127167,0.32736707741555915,0.3305453956127167,4076600.0,Thai Beverage,Y92.SI,Singapore,
2025-03-20,0.32736706733703613,0.33054538543634404,0.32736706733703613,0.33054538543634404,10843600.0,Thai Beverage,Y92.SI,Singapore,
2025-03-21,0.3305453956127167,0.3305453956127167,0.32736707741555915,0.32736707741555915,13340200.0,Thai Beverage,Y92.SI,Singapore,
2025-03-24,0.3305453956127167,0.3305453956127167,0.32736707741555915,0.3305453956127167,4279500.0,Thai Beverage,Y92.SI,Singapore,
2025-03-25,0.3241887390613556,0.33054537506043485,0.3241887390613556,0.3273670570608952,25417700.0,Thai Beverage,Y92.SI,Singapore,
2025-03-26,0.32736706733703613,0.32736706733703613,0.32101043113842037,0.3241887492377282,22474200.0,Thai Beverage,Y92.SI,Singapore,
2025-03-27,0.32736706733703613,0.32736706733703613,0.32101043113842037,0.32736706733703613,15870600.0,Thai Beverage,Y92.SI,Singapore,
2025-03-28,0.3241887390613556,0.3273670570608952,0.3241887390613556,0.3273670570608952,21196040.0,Thai Beverage,Y92.SI,Singapore,
2025-04-01,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.3241887390613556,18953900.0,Thai Beverage,Y92.SI,Singapore,
2025-04-02,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.3241887390613556,10513300.0,Thai Beverage,Y92.SI,Singapore,
2025-04-03,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.3241887390613556,12242700.0,Thai Beverage,Y92.SI,Singapore,
2025-04-04,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.3241887390613556,36146600.0,Thai Beverage,Y92.SI,Singapore,
2025-04-07,0.3051188290119171,0.31783212065818184,0.29558387448542156,0.31783212065818184,43598400.0,Thai Beverage,Y92.SI,Singapore,
2025-04-08,0.3019405007362366,0.3082971558188684,0.2987621826670557,0.3082971558188684,22653500.0,Thai Beverage,Y92.SI,Singapore,
2025-04-09,0.2955838739871979,0.2987621921573392,0.2892272376469153,0.2987621921573392,25973800.0,Thai Beverage,Y92.SI,Singapore,
2025-04-10,0.30829715728759766,0.3114754753719201,0.3051188202590051,0.3051188202590051,16983000.0,Thai Beverage,Y92.SI,Singapore,
2025-04-11,0.30829715728759766,0.3114754753719201,0.3019405021746827,0.3051188202590051,23593400.0,Thai Beverage,Y92.SI,Singapore,
2025-04-14,0.3114754855632782,0.314653803751594,0.30829716737496243,0.3114754855632782,8366300.0,Thai Beverage,Y92.SI,Singapore,
2025-04-15,0.31465378403663635,0.31783210202581136,0.3114754660474614,0.3114754660474614,11529100.0,Thai Beverage,Y92.SI,Singapore,
2025-04-16,0.31465378403663635,0.31783210202581136,0.3114754660474614,0.31465378403663635,6589700.0,Thai Beverage,Y92.SI,Singapore,
2025-04-17,0.3178321123123169,0.32101043040435684,0.31465379422027695,0.3178321123123169,16331600.0,Thai Beverage,Y92.SI,Singapore,
2025-04-21,0.3178321123123169,0.3178321123123169,0.311475476128237,0.31465379422027695,9005800.0,Thai Beverage,Y92.SI,Singapore,
2025-04-22,0.3178321123123169,0.3178321123123169,0.311475476128237,0.31465379422027695,9107400.0,Thai Beverage,Y92.SI,Singapore,
2025-04-23,0.3178321123123169,0.3241887484963968,0.31465379422027695,0.3178321123123169,47567000.0,Thai Beverage,Y92.SI,Singapore,
2025-04-24,0.3241887390613556,0.3241887390613556,0.31147546706319706,0.3178321030622763,24317400.0,Thai Beverage,Y92.SI,Singapore,
2025-04-25,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.3241887390613556,30993100.0,Thai Beverage,Y92.SI,Singapore,
2025-04-28,0.32736706733703613,0.33054538543634404,0.3241887492377282,0.3241887492377282,19160500.0,Thai Beverage,Y92.SI,Singapore,
2025-04-29,0.32101044058799744,0.3273670769737334,0.3146538042022615,0.32418875878086545,30313400.0,Thai Beverage,Y92.SI,Singapore,
2025-04-30,0.3178321123123169,0.32101043040435684,0.31465379422027695,0.3178321123123169,16637400.0,Thai Beverage,Y92.SI,Singapore,
2025-05-02,0.32101044058799744,0.32418875878086545,0.3146538042022615,0.3178321223951295,23498600.0,Thai Beverage,Y92.SI,Singapore,
2025-05-05,0.32101044058799744,0.32101044058799744,0.3146538042022615,0.3178321223951295,10302700.0,Thai Beverage,Y92.SI,Singapore,
2025-05-06,0.32101044058799744,0.32418875878086545,0.3178321223951295,0.32101044058799744,24432600.0,Thai Beverage,Y92.SI,Singapore,
2025-05-07,0.3241887390613556,0.3241887390613556,0.3178321030622763,0.32101042106181593,11870800.0,Thai Beverage,Y92.SI,Singapore,
2025-05-08,0.3241887390613556,0.3273670570608952,0.32101042106181593,0.32101042106181593,15320400.0,Thai Beverage,Y92.SI,Singapore,
2025-05-09,0.32736706733703613,0.32736706733703613,0.31783211303911246,0.3241887492377282,12223400.0,Thai Beverage,Y92.SI,Singapore,
2025-05-13,0.31465378403663635,0.3305453739825113,0.3114754660474614,0.3273670559933363,90281200.0,Thai Beverage,Y92.SI,Singapore,
2025-05-14,0.3051188290119171,0.3146538024826833,0.3051188290119171,0.3146538024826833,53143600.0,Thai Beverage,Y92.SI,Singapore,
2025-05-15,0.3051188290119171,0.3082971661316863,0.2987621926609201,0.3082971661316863,86307200.0,Thai Beverage,Y92.SI,Singapore,
2025-05-16,0.3019405007362366,0.3019405007362366,0.2987621826670557,0.3019405007362366,54379800.0,Thai Beverage,Y92.SI,Singapore,
2025-05-19,0.29876217246055603,0.3019404904211572,0.2955838544999548,0.3019404904211572,51444200.0,Thai Beverage,Y92.SI,Singapore,
2025-05-20,0.2955838739871979,0.2987621921573392,0.29240555581705663,0.2987621921573392,51994000.0,Thai Beverage,Y92.SI,Singapore,
2025-05-21,0.3019405007362366,0.3019405007362366,0.2955838645978748,0.2955838645978748,54487300.0,Thai Beverage,Y92.SI,Singapore,
2025-05-22,0.29930660128593445,0.30252494874338576,0.2960882538284831,0.30252494874338576,37080900.0,Thai Beverage,Y92.SI,Singapore,
2025-05-23,0.29930660128593445,0.29930660128593445,0.2960882538284831,0.2960882538284831,25388300.0,Thai Beverage,Y92.SI,Singapore,
2025-05-26,0.2960882782936096,0.2960882782936096,0.29286993057023325,0.29286993057023325,24268700.0,Thai Beverage,Y92.SI,Singapore,
2025-05-27,0.2960882782936096,0.299306626016986,0.29286993057023325,0.29286993057023325,20224600.0,Thai Beverage,Y92.SI,Singapore,
2025-05-28,0.30252495408058167,0.30574330159481167,0.29608825905212177,0.2993066065663517,48027900.0,Thai Beverage,Y92.SI,Singapore,
2025-05-29,0.30252495408058167,0.30574330159481167,0.2993066065663517,0.30252495408058167,32032400.0,Thai Beverage,Y92.SI,Singapore,
2025-05-30,0.30252495408058167,0.30574330159481167,0.29608825905212177,0.30252495408058167,46361400.0,Thai Beverage,Y92.SI,Singapore,
2025-06-02,0.30252495408058167,0.30252495408058167,0.2993066065663517,0.30252495408058167,30304200.0,Thai Beverage,Y92.SI,Singapore,
2025-06-03,0.2960882782936096,0.30252497374036236,0.29286993057023325,0.30252497374036236,36272500.0,Thai Beverage,Y92.SI,Singapore,
2025-06-04,0.29930660128593445,0.29930660128593445,0.2928699063710318,0.2960882538284831,26389400.0,Thai Beverage,Y92.SI,Singapore,
2025-06-05,0.29930660128593445,0.30252494874338576,0.2960882538284831,0.29930660128593445,54653300.0,Thai Beverage,Y92.SI,Singapore,
2025-06-06,0.30252495408058167,0.30252495408058167,0.2993066065663517,0.2993066065663517,4528100.0,Thai Beverage,Y92.SI,Singapore,
2025-06-09,0.30252495408058167,0.30574330159481167,0.2993066065663517,0.30252495408058167,33823200.0,Thai Beverage,Y92.SI,Singapore,
2025-06-10,0.30252495408058167,0.30574330159481167,0.2993066065663517,0.30574330159481167,54190900.0,Thai Beverage,Y92.SI,Singapore,
2025-06-11,0.30252495408058167,0.30574330159481167,0.2993066065663517,0.30252495408058167,21043800.0,Thai Beverage,Y92.SI,Singapore,
2025-06-12,0.29930660128593445,0.3057432962008371,0.29930660128593445,0.30252494874338576,60165300.0,Thai Beverage,Y92.SI,Singapore,
2025-06-13,0.2960882782936096,0.30252497374036236,0.2960882782936096,0.299306626016986,51771900.0,Thai Beverage,Y92.SI,Singapore,
2025-06-16,0.2960882782936096,0.299306626016986,0.29286993057023325,0.2960882782936096,30783600.0,Thai Beverage,Y92.SI,Singapore,
2025-06-17,0.29930660128593445,0.30252494874338576,0.2960882538284831,0.29930660128593445,52854500.0,Thai Beverage,Y92.SI,Singapore,
2025-06-18,0.29930660128593445,0.30252494874338576,0.2960882538284831,0.29930660128593445,29056100.0,Thai Beverage,Y92.SI,Singapore,
2025-06-19,0.2896515429019928,0.29930660456292013,0.2896515429019928,0.29930660456292013,58865100.0,Thai Beverage,Y92.SI,Singapore,
2025-06-20,0.2864331901073456,0.28965153754046075,0.28321484267423036,0.28965153754046075,90409000.0,Thai Beverage,Y92.SI,Singapore,
2025-06-23,0.2928699254989624,0.29608827316661057,0.2799965156455045,0.28321486331315265,79453600.0,Thai Beverage,Y92.SI,Singapore,
2025-06-24,0.2960882782936096,0.299306626016986,0.2896515636639913,0.2960882782936096,41115700.0,Thai Beverage,Y92.SI,Singapore,
2025-06-25,0.2960882782936096,0.299306626016986,0.29286993057023325,0.299306626016986,15777700.0,Thai Beverage,Y92.SI,Singapore,
2025-06-26,0.2960882782936096,0.30252497374036236,0.2960882782936096,0.2960882782936096,34595700.0,Thai Beverage,Y92.SI,Singapore,
2025-06-27,0.29930660128593445,0.30252494874338576,0.2960882538284831,0.29930660128593445,20178400.0,Thai Beverage,Y92.SI,Singapore,
2025-06-30,0.2960882782936096,0.299306626016986,0.2960882782936096,0.299306626016986,13002800.0,Thai Beverage,Y92.SI,Singapore,
