Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-10-02,60.9410400390625,61.65869826047347,60.68188779371055,61.339739895909396,2052067.0,Prosus,PRX.AS,Netherlands,
2025-10-03,61.59889221191406,61.897915203750394,60.8513328311814,61.170291196111314,2077114.0,Prosus,PRX.AS,Netherlands,
2025-10-06,61.21015930175781,62.07732708135959,60.821429048911625,62.007555179683784,1992220.0,Prosus,PRX.AS,Netherlands,
2025-10-07,61.40951156616211,61.549055374840904,60.92110443350271,61.379610407811974,1787220.0,Prosus,PRX.AS,Netherlands,
2025-10-08,62.18696975708008,62.24677587380928,61.349703134288724,61.698566445117144,1804477.0,Prosus,PRX.AS,Netherlands,
2025-10-09,61.65869903564453,62.426193798239375,61.5889271301617,61.94775624537837,1555998.0,Prosus,PRX.AS,Netherlands,
2025-10-10,59.06715774536133,60.73172530183794,58.65849209654937,60.41276693214488,3543561.0,Prosus,PRX.AS,Netherlands,
2025-10-13,59.63530349731445,59.63530349731445,58.957516043923874,59.266504810836615,2279492.0,Prosus,PRX.AS,Netherlands,
2025-10-14,58.57875442504883,58.94754932720277,57.771388912706065,58.94754932720277,2632560.0,Prosus,PRX.AS,Netherlands,
2025-10-15,58.8678092956543,59.56552832542893,58.49901060587794,59.31634187128555,2405475.0,Prosus,PRX.AS,Netherlands,
2025-10-16,58.50897979736328,58.60865285743268,57.93086540256692,58.28969450247038,1582769.0,Prosus,PRX.AS,Netherlands,
2025-10-17,57.39262771606445,57.56207268501944,56.32610616128866,57.14344125422454,3156707.0,Prosus,PRX.AS,Netherlands,
2025-10-20,58.439208984375,58.5887185772665,58.12025062346618,58.399338238690504,1333791.0,Prosus,PRX.AS,Netherlands,
2025-10-21,58.489044189453125,58.86780866030251,58.19998699321851,58.81796832818492,1561412.0,Prosus,PRX.AS,Netherlands,
2025-10-22,57.940834045410156,58.84787256547608,57.940834045410156,58.46910809927654,1621540.0,Prosus,PRX.AS,Netherlands,
2025-10-23,58.70833206176758,58.94754893639034,58.24982608122057,58.43921022610422,1461912.0,Prosus,PRX.AS,Netherlands,
2025-10-24,59.286441802978516,59.396084453181786,58.64852507701435,58.90767732108094,1231619.0,Prosus,PRX.AS,Netherlands,
2025-10-27,60.990875244140625,61.708533449943644,60.79152912233627,60.94103871368954,2695574.0,Prosus,PRX.AS,Netherlands,
2025-10-28,60.7416877746582,60.97093885272945,60.23334908889735,60.32305636312379,2046774.0,Prosus,PRX.AS,Netherlands,
2025-10-29,61.2599983215332,61.42944709126533,60.582210847171936,60.64201696630392,1561492.0,Prosus,PRX.AS,Netherlands,
2025-10-30,61.0,61.22999954223633,60.38999938964844,61.11000061035156,1800127.0,Prosus,PRX.AS,Netherlands,
2025-10-31,59.93000030517578,60.290000915527344,59.2400016784668,59.880001068115234,2213375.0,Prosus,PRX.AS,Netherlands,
2025-11-03,60.04999923706055,60.43000030517578,59.52000045776367,60.0,1183584.0,Prosus,PRX.AS,Netherlands,
2025-11-04,59.75,59.959999084472656,58.65999984741211,59.380001068115234,1382355.0,Prosus,PRX.AS,Netherlands,
2025-11-05,59.779998779296875,60.349998474121094,59.33000183105469,59.7599983215332,1829889.0,Prosus,PRX.AS,Netherlands,
2025-11-06,60.290000915527344,61.279998779296875,60.130001068115234,60.709999084472656,1940856.0,Prosus,PRX.AS,Netherlands,
2025-11-07,58.95000076293945,60.41999816894531,58.7400016784668,60.27000045776367,1633115.0,Prosus,PRX.AS,Netherlands,
2025-11-10,61.70000076293945,62.060001373291016,60.91999816894531,61.040000915527344,2158527.0,Prosus,PRX.AS,Netherlands,
2025-11-11,61.47999954223633,61.619998931884766,60.7599983215332,61.349998474121094,1391423.0,Prosus,PRX.AS,Netherlands,
2025-11-12,61.720001220703125,62.06999969482422,61.349998474121094,61.939998626708984,1628781.0,Prosus,PRX.AS,Netherlands,
2025-11-13,62.18000030517578,63.939998626708984,61.900001525878906,62.11000061035156,2455610.0,Prosus,PRX.AS,Netherlands,
2025-11-14,60.7400016784668,61.0099983215332,59.56999969482422,60.720001220703125,1777982.0,Prosus,PRX.AS,Netherlands,
2025-11-17,59.63999938964844,60.900001525878906,59.41999816894531,60.7599983215332,1348551.0,Prosus,PRX.AS,Netherlands,
2025-11-18,58.77000045776367,58.86000061035156,58.15999984741211,58.29999923706055,2167140.0,Prosus,PRX.AS,Netherlands,
2025-11-19,57.91999816894531,58.68000030517578,57.88999938964844,58.58000183105469,1744041.0,Prosus,PRX.AS,Netherlands,
2025-11-20,57.45000076293945,59.08000183105469,57.45000076293945,58.77000045776367,1698418.0,Prosus,PRX.AS,Netherlands,
2025-11-21,56.619998931884766,56.689998626708984,54.0,56.5,2533160.0,Prosus,PRX.AS,Netherlands,
2025-11-24,55.33000183105469,57.81999969482422,54.38999938964844,57.68000030517578,8002287.0,Prosus,PRX.AS,Netherlands,
2025-11-25,55.310001373291016,56.02000045776367,54.5,55.380001068115234,2315702.0,Prosus,PRX.AS,Netherlands,
2025-11-26,55.400001525878906,55.779998779296875,55.11000061035156,55.77000045776367,1806526.0,Prosus,PRX.AS,Netherlands,
2025-11-27,53.779998779296875,54.54999923706055,53.709999084472656,54.33000183105469,2325508.0,Prosus,PRX.AS,Netherlands,
2025-11-28,54.2599983215332,54.41999816894531,53.59000015258789,53.880001068115234,2090688.0,Prosus,PRX.AS,Netherlands,
2025-12-01,53.83000183105469,53.91999816894531,53.08000183105469,53.599998474121094,2638648.0,Prosus,PRX.AS,Netherlands,
2025-12-02,52.25,53.56999969482422,52.25,53.36000061035156,3332070.0,Prosus,PRX.AS,Netherlands,
2025-12-03,51.83000183105469,52.349998474121094,51.630001068115234,51.9900016784668,2916687.0,Prosus,PRX.AS,Netherlands,
2025-12-04,51.95000076293945,52.93000030517578,51.95000076293945,52.189998626708984,2118345.0,Prosus,PRX.AS,Netherlands,
2025-12-05,52.119998931884766,53.0,52.119998931884766,52.68000030517578,1789948.0,Prosus,PRX.AS,Netherlands,
2025-12-08,51.34000015258789,52.540000915527344,51.34000015258789,52.540000915527344,2222347.0,Prosus,PRX.AS,Netherlands,
2025-12-09,51.56999969482422,51.56999969482422,50.970001220703125,51.38999938964844,2064373.0,Prosus,PRX.AS,Netherlands,
2025-12-10,52.0,52.0,51.459999084472656,51.61000061035156,2580783.0,Prosus,PRX.AS,Netherlands,
2025-12-11,53.04999923706055,53.290000915527344,51.66999816894531,52.2400016784668,2928729.0,Prosus,PRX.AS,Netherlands,
2025-12-12,53.25,54.38999938964844,53.13999938964844,54.0,2619331.0,Prosus,PRX.AS,Netherlands,
2025-12-15,52.900001525878906,53.5,52.560001373291016,52.97999954223633,1953396.0,Prosus,PRX.AS,Netherlands,
2025-12-16,52.459999084472656,52.9900016784668,52.33000183105469,52.88999938964844,2452853.0,Prosus,PRX.AS,Netherlands,
2025-12-17,51.47999954223633,52.959999084472656,51.47999954223633,52.63999938964844,2200266.0,Prosus,PRX.AS,Netherlands,
2025-12-18,52.31999969482422,52.58000183105469,51.15999984741211,51.72999954223633,2700247.0,Prosus,PRX.AS,Netherlands,
2025-12-19,53.540000915527344,53.68000030517578,52.720001220703125,53.11000061035156,6510316.0,Prosus,PRX.AS,Netherlands,
2025-12-22,52.849998474121094,53.36000061035156,52.68000030517578,53.25,1282960.0,Prosus,PRX.AS,Netherlands,
2025-12-23,52.720001220703125,52.970001220703125,52.380001068115234,52.83000183105469,1247306.0,Prosus,PRX.AS,Netherlands,
2025-12-24,52.380001068115234,53.349998474121094,52.380001068115234,53.029998779296875,374720.0,Prosus,PRX.AS,Netherlands,
2025-12-29,52.63999938964844,52.880001068115234,52.349998474121094,52.58000183105469,1430059.0,Prosus,PRX.AS,Netherlands,
2025-12-30,52.84000015258789,53.20000076293945,52.630001068115234,52.7599983215332,1130385.0,Prosus,PRX.AS,Netherlands,
2025-12-31,52.849998474121094,53.29999923706055,52.38999938964844,53.13999938964844,688704.0,Prosus,PRX.AS,Netherlands,
2026-01-02,53.79999923706055,55.22999954223633,53.56999969482422,53.779998779296875,2087341.0,Prosus,PRX.AS,Netherlands,
2026-01-05,54.720001220703125,54.79999923706055,53.90999984741211,54.20000076293945,1979166.0,Prosus,PRX.AS,Netherlands,
2026-01-06,54.709999084472656,55.40999984741211,54.619998931884766,55.400001525878906,1779492.0,Prosus,PRX.AS,Netherlands,
2026-01-07,54.34000015258789,55.369998931884766,53.9900016784668,54.29999923706055,2169248.0,Prosus,PRX.AS,Netherlands,
2026-01-08,53.31999969482422,54.31999969482422,53.31999969482422,54.290000915527344,1969447.0,Prosus,PRX.AS,Netherlands,
2026-01-09,53.779998779296875,53.779998779296875,52.709999084472656,53.119998931884766,2467566.0,Prosus,PRX.AS,Netherlands,
2026-01-12,55.77000045776367,55.77000045776367,53.95000076293945,54.060001373291016,2434250.0,Prosus,PRX.AS,Netherlands,
2026-01-13,55.470001220703125,55.9900016784668,55.189998626708984,55.47999954223633,1740038.0,Prosus,PRX.AS,Netherlands,
2026-01-14,55.47999954223633,56.18000030517578,55.119998931884766,55.470001220703125,2488252.0,Prosus,PRX.AS,Netherlands,
2026-01-15,54.220001220703125,55.2599983215332,52.90999984741211,55.189998626708984,3910008.0,Prosus,PRX.AS,Netherlands,
2026-01-16,53.380001068115234,54.06999969482422,53.0099983215332,53.86000061035156,2312972.0,Prosus,PRX.AS,Netherlands,
2026-01-19,52.33000183105469,52.720001220703125,52.130001068115234,52.45000076293945,1697702.0,Prosus,PRX.AS,Netherlands,
2026-01-20,51.06999969482422,51.83000183105469,50.40999984741211,51.79999923706055,2412960.0,Prosus,PRX.AS,Netherlands,
2026-01-21,50.720001220703125,51.63999938964844,50.380001068115234,51.27000045776367,2546039.0,Prosus,PRX.AS,Netherlands,
2026-01-22,50.70000076293945,51.18000030517578,50.56999969482422,51.060001373291016,3482983.0,Prosus,PRX.AS,Netherlands,
2026-01-23,50.2400016784668,50.779998779296875,49.92499923706055,50.779998779296875,2686745.0,Prosus,PRX.AS,Netherlands,
2026-01-26,49.75,50.619998931884766,49.70000076293945,50.20000076293945,2341590.0,Prosus,PRX.AS,Netherlands,
2026-01-27,50.2400016784668,50.36000061035156,49.900001525878906,50.29999923706055,2068141.0,Prosus,PRX.AS,Netherlands,
2026-01-28,50.34000015258789,51.189998626708984,50.18000030517578,51.0,2317166.0,Prosus,PRX.AS,Netherlands,
2026-01-29,49.77000045776367,51.06999969482422,49.650001525878906,50.86000061035156,1938691.0,Prosus,PRX.AS,Netherlands,
2026-01-30,48.45500183105469,49.505001068115234,48.040000915527344,49.375,3591327.0,Prosus,PRX.AS,Netherlands,
2026-02-02,48.44499969482422,48.67499923706055,47.51499938964844,47.7599983215332,2596979.0,Prosus,PRX.AS,Netherlands,
2026-02-03,47.43000030517578,48.21500015258789,47.279998779296875,48.0,3217873.0,Prosus,PRX.AS,Netherlands,
2026-02-04,45.095001220703125,46.7599983215332,45.095001220703125,46.5099983215332,5895423.0,Prosus,PRX.AS,Netherlands,
2026-02-05,45.45500183105469,46.619998931884766,45.064998626708984,46.27000045776367,3752751.0,Prosus,PRX.AS,Netherlands,
2026-02-06,46.0,46.459999084472656,45.25,45.380001068115234,3300850.0,Prosus,PRX.AS,Netherlands,
2026-02-09,45.88999938964844,46.720001220703125,45.814998626708984,46.665000915527344,2256897.0,Prosus,PRX.AS,Netherlands,
2026-02-10,44.599998474121094,45.439998626708984,44.560001373291016,45.34000015258789,4523036.0,Prosus,PRX.AS,Netherlands,
2026-02-11,43.709999084472656,44.70000076293945,43.709999084472656,44.54999923706055,3711485.0,Prosus,PRX.AS,Netherlands,
2026-02-12,42.755001068115234,44.380001068115234,42.65999984741211,43.82500076293945,3975198.0,Prosus,PRX.AS,Netherlands,
2026-02-13,42.505001068115234,43.47999954223633,42.150001525878906,43.474998474121094,4020340.0,Prosus,PRX.AS,Netherlands,
2026-02-16,42.58000183105469,43.165000915527344,42.53499984741211,43.119998931884766,2097496.0,Prosus,PRX.AS,Netherlands,
2026-02-17,43.255001068115234,43.255001068115234,42.15999984741211,42.60499954223633,2347037.0,Prosus,PRX.AS,Netherlands,
2026-02-18,44.165000915527344,44.60499954223633,43.2400016784668,43.45500183105469,2582661.0,Prosus,PRX.AS,Netherlands,
2026-02-19,43.81999969482422,44.470001220703125,43.69499969482422,44.29999923706055,3290541.0,Prosus,PRX.AS,Netherlands,
2026-02-20,44.13999938964844,44.209999084472656,43.33000183105469,43.35499954223633,2862137.0,Prosus,PRX.AS,Netherlands,
2026-02-23,44.130001068115234,45.11000061035156,43.89500045776367,44.79999923706055,3571816.0,Prosus,PRX.AS,Netherlands,
2026-02-24,44.0,44.13999938964844,43.45000076293945,43.654998779296875,1996510.0,Prosus,PRX.AS,Netherlands,
2026-02-25,43.915000915527344,44.689998626708984,43.8650016784668,44.17499923706055,2840893.0,Prosus,PRX.AS,Netherlands,
2026-02-26,43.619998931884766,43.9900016784668,43.36000061035156,43.78499984741211,2190437.0,Prosus,PRX.AS,Netherlands,
2026-02-27,43.5099983215332,44.0099983215332,43.380001068115234,43.849998474121094,5128374.0,Prosus,PRX.AS,Netherlands,
2026-03-02,42.33000183105469,42.58000183105469,41.724998474121094,42.45000076293945,4414316.0,Prosus,PRX.AS,Netherlands,
2026-03-03,40.91999816894531,42.10499954223633,40.53499984741211,42.040000915527344,4885487.0,Prosus,PRX.AS,Netherlands,
2026-03-04,41.834999084472656,42.2400016784668,41.095001220703125,41.224998474121094,3532853.0,Prosus,PRX.AS,Netherlands,
2026-03-05,41.80500030517578,42.17499923706055,41.334999084472656,41.470001220703125,3352628.0,Prosus,PRX.AS,Netherlands,
2026-03-06,41.97999954223633,43.025001525878906,41.54499816894531,42.8650016784668,3239505.0,Prosus,PRX.AS,Netherlands,
2026-03-09,42.57500076293945,42.91999816894531,41.30500030517578,41.31999969482422,2527532.0,Prosus,PRX.AS,Netherlands,
2026-03-10,46.650001525878906,47.01499938964844,45.345001220703125,46.0,6526925.0,Prosus,PRX.AS,Netherlands,
2026-03-11,45.900001525878906,46.540000915527344,45.69499969482422,46.099998474121094,3743016.0,Prosus,PRX.AS,Netherlands,
2026-03-12,45.43000030517578,45.94499969482422,45.314998626708984,45.435001373291016,2676854.0,Prosus,PRX.AS,Netherlands,
2026-03-13,46.6150016784668,47.3849983215332,45.2400016784668,45.2400016784668,3086236.0,Prosus,PRX.AS,Netherlands,
2026-03-16,46.564998626708984,47.19499969482422,45.95500183105469,46.78499984741211,2577639.0,Prosus,PRX.AS,Netherlands,
2026-03-17,46.55500030517578,47.8650016784668,46.55500030517578,47.005001068115234,3420977.0,Prosus,PRX.AS,Netherlands,
2026-03-18,43.130001068115234,47.83000183105469,42.380001068115234,46.6349983215332,6858083.0,Prosus,PRX.AS,Netherlands,
2026-03-19,40.540000915527344,42.275001525878906,40.540000915527344,42.15999984741211,7009618.0,Prosus,PRX.AS,Netherlands,
2026-03-20,40.02000045776367,41.334999084472656,40.02000045776367,41.02000045776367,9041308.0,Prosus,PRX.AS,Netherlands,
2026-03-23,40.01499938964844,42.0,38.11000061035156,38.29999923706055,3903730.0,Prosus,PRX.AS,Netherlands,
2026-03-24,39.70500183105469,41.34000015258789,39.47999954223633,40.814998626708984,3506576.0,Prosus,PRX.AS,Netherlands,
2026-03-25,41.470001220703125,41.724998474121094,40.54999923706055,40.689998626708984,3987275.0,Prosus,PRX.AS,Netherlands,
2026-03-26,39.5,41.04999923706055,39.5,40.78499984741211,3627624.0,Prosus,PRX.AS,Netherlands,
2026-03-27,38.720001220703125,39.83000183105469,38.61000061035156,39.665000915527344,3177982.0,Prosus,PRX.AS,Netherlands,
2026-03-30,38.56999969482422,39.345001220703125,38.119998931884766,38.26499938964844,3316305.0,Prosus,PRX.AS,Netherlands,
2026-03-31,38.97999954223633,39.349998474121094,38.560001373291016,38.849998474121094,3651145.0,Prosus,PRX.AS,Netherlands,
2026-04-01,40.529998779296875,40.904998779296875,39.88999938964844,40.0,3375547.0,Prosus,PRX.AS,Netherlands,
2026-04-02,40.02000045776367,40.375,39.22999954223633,39.6150016784668,2290493.0,Prosus,PRX.AS,Netherlands,
2026-04-07,39.76499938964844,40.70000076293945,39.46500015258789,40.52000045776367,2694683.0,Prosus,PRX.AS,Netherlands,
2026-04-08,42.03499984741211,43.20000076293945,41.63999938964844,41.665000915527344,5682271.0,Prosus,PRX.AS,Netherlands,
2026-04-09,41.85499954223633,42.11000061035156,41.470001220703125,41.8849983215332,3197174.0,Prosus,PRX.AS,Netherlands,
2026-04-10,41.55500030517578,42.16999816894531,41.380001068115234,41.6150016784668,3014482.0,Prosus,PRX.AS,Netherlands,
2026-04-13,41.66999816894531,41.66999816894531,40.439998626708984,41.0,3079242.0,Prosus,PRX.AS,Netherlands,
2026-04-14,42.275001525878906,42.400001525878906,41.41999816894531,41.48500061035156,5410686.0,Prosus,PRX.AS,Netherlands,
2026-04-15,42.44499969482422,42.5099983215332,41.900001525878906,41.900001525878906,3982536.0,Prosus,PRX.AS,Netherlands,
2026-04-16,42.7400016784668,43.505001068115234,42.470001220703125,43.45000076293945,2804552.0,Prosus,PRX.AS,Netherlands,
2026-04-17,44.33000183105469,45.025001525878906,42.57500076293945,42.83000183105469,5679360.0,Prosus,PRX.AS,Netherlands,
2026-04-20,43.994998931884766,44.2400016784668,43.5,43.595001220703125,2293864.0,Prosus,PRX.AS,Netherlands,
2026-04-21,42.78499984741211,44.099998474121094,42.7599983215332,43.875,2114051.0,Prosus,PRX.AS,Netherlands,
2026-04-22,42.42499923706055,42.95000076293945,42.22999954223633,42.95000076293945,2510659.0,Prosus,PRX.AS,Netherlands,
2026-04-23,41.54999923706055,42.03499984741211,41.369998931884766,42.0,2170862.0,Prosus,PRX.AS,Netherlands,
2026-04-24,41.53499984741211,41.869998931884766,40.7400016784668,41.08000183105469,2409489.0,Prosus,PRX.AS,Netherlands,
2026-04-27,40.77000045776367,41.349998474121094,40.31999969482422,41.10499954223633,2763057.0,Prosus,PRX.AS,Netherlands,
2026-04-28,40.744998931884766,41.099998474121094,40.459999084472656,40.63999938964844,1964087.0,Prosus,PRX.AS,Netherlands,
2026-04-29,40.650001525878906,40.83000183105469,40.310001373291016,40.72999954223633,2096677.0,Prosus,PRX.AS,Netherlands,
2026-04-30,41.06999969482422,41.06999969482422,39.849998474121094,39.94499969482422,2830736.0,Prosus,PRX.AS,Netherlands,
2026-05-04,40.6150016784668,41.599998474121094,40.3650016784668,41.30500030517578,2563804.0,Prosus,PRX.AS,Netherlands,
2026-05-05,40.720001220703125,41.27000045776367,40.23500061035156,40.744998931884766,2274288.0,Prosus,PRX.AS,Netherlands,
2026-05-06,41.880001068115234,42.61000061035156,40.39500045776367,40.720001220703125,3640296.0,Prosus,PRX.AS,Netherlands,
2026-05-07,41.959999084472656,42.89500045776367,41.939998626708984,42.400001525878906,2923251.0,Prosus,PRX.AS,Netherlands,
2026-05-08,41.0099983215332,41.834999084472656,40.755001068115234,41.79999923706055,2123995.0,Prosus,PRX.AS,Netherlands,
2026-05-11,41.064998626708984,41.26499938964844,40.619998931884766,41.084999084472656,2093915.0,Prosus,PRX.AS,Netherlands,
2026-05-12,38.46500015258789,39.557498931884766,37.3650016784668,39.400001525878906,7271007.0,Prosus,PRX.AS,Netherlands,
2026-05-13,40.01499938964844,40.15999984741211,37.7599983215332,38.869998931884766,4767326.0,Prosus,PRX.AS,Netherlands,
2026-05-14,38.720001220703125,39.525001525878906,38.720001220703125,39.5,3600024.0,Prosus,PRX.AS,Netherlands,
2026-05-15,39.095001220703125,39.494998931884766,38.244998931884766,38.45000076293945,2943896.0,Prosus,PRX.AS,Netherlands,
2026-05-18,39.290000915527344,39.52000045776367,38.5,38.51499938964844,2339546.0,Prosus,PRX.AS,Netherlands,
2026-05-19,40.2400016784668,41.029998779296875,39.7599983215332,39.7599983215332,3019936.0,Prosus,PRX.AS,Netherlands,
2026-05-20,40.81999969482422,41.21500015258789,39.9900016784668,40.20000076293945,2570135.0,Prosus,PRX.AS,Netherlands,
2026-05-21,39.60499954223633,40.54999923706055,39.4900016784668,40.54499816894531,3373672.0,Prosus,PRX.AS,Netherlands,
