Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country,Adj Close
2025-07-16,4.5786542892456055,4.617621524211655,4.559170671762581,4.588396330250159,239882038.0,Bank of China,3988.HK,China,
2025-07-17,4.520203113555908,4.598137577914899,4.510461537774059,4.58839600213305,210859041.0,Bank of China,3988.HK,China,
2025-07-18,4.568912506103516,4.568912506103516,4.520203232336157,4.5396868489378885,177716574.0,Bank of China,3988.HK,China,
2025-07-21,4.539686679840088,4.598137527468058,4.520203063964098,4.578653911592069,204668373.0,Bank of China,3988.HK,China,
2025-07-22,4.549428939819336,4.559170515964914,4.490978089367665,4.539686899147691,197087816.0,Bank of China,3988.HK,China,
2025-07-23,4.617621421813965,4.627363462602485,4.549428994398615,4.568912611449583,284821997.0,Bank of China,3988.HK,China,
2025-07-24,4.607879638671875,4.627363254848088,4.598137598320743,4.617621214496956,181168388.0,Bank of China,3988.HK,China,
2025-07-25,4.549428939819336,4.6078797902710065,4.539686899147691,4.598137749599362,200336634.0,Bank of China,3988.HK,China,
2025-07-28,4.539686679840088,4.578653911592069,4.520203063964098,4.559170295716078,238778604.0,Bank of China,3988.HK,China,
2025-07-29,4.5007195472717285,4.549428820298146,4.471494355076722,4.549428820298146,257226009.0,Bank of China,3988.HK,China,
2025-07-30,4.461752414703369,4.520203264930035,4.452010838595291,4.500719648187813,228023833.0,Bank of China,3988.HK,China,
2025-07-31,4.42278528213501,4.4520109401782255,4.413043705804655,4.442268899321795,268278186.0,Bank of China,3988.HK,China,
2025-08-01,4.39355993270874,4.442268741684194,4.364334275702621,4.422785125188801,226461074.0,Bank of China,3988.HK,China,
2025-08-04,4.42278528213501,4.4617525165085805,4.374076006905008,4.393560088617869,199276579.0,Bank of China,3988.HK,China,
2025-08-05,4.481235980987549,4.500719597510388,4.413043555420642,4.413043555420642,206371409.0,Bank of China,3988.HK,China,
2025-08-06,4.41304349899292,4.5299451966351825,4.41304349899292,4.48123592368788,194819950.0,Bank of China,3988.HK,China,
2025-08-07,4.471494674682617,4.49097829238059,4.422785398174641,4.432527439286671,159392333.0,Bank of China,3988.HK,China,
2025-08-08,4.452010631561279,4.490977863233611,4.432527015725114,4.452010631561279,136879427.0,Bank of China,3988.HK,China,
2025-08-11,4.42278528213501,4.481236133695367,4.413043705804655,4.471494557365012,142997315.0,Bank of China,3988.HK,China,
2025-08-12,4.4325270652771,4.46175225709504,4.422785024987087,4.4325270652771,132414431.0,Bank of China,3988.HK,China,
2025-08-13,4.481235980987549,4.481235980987549,4.432527171943481,4.4422687479418705,177203879.0,Bank of China,3988.HK,China,
2025-08-14,4.42278528213501,4.5202033680689375,4.42278528213501,4.481236133695367,252239362.0,Bank of China,3988.HK,China,
2025-08-15,4.335108757019043,4.422785266308882,4.315625139901976,4.413043690013385,349622817.0,Bank of China,3988.HK,China,
2025-08-18,4.276658058166504,4.354592529413789,4.266916481523638,4.325367334959102,409915510.0,Bank of China,3988.HK,China,
2025-08-19,4.276658058166504,4.305883717147281,4.276658058166504,4.296141675978325,232688093.0,Bank of China,3988.HK,China,
2025-08-20,4.315625190734863,4.354592425427985,4.276657956041742,4.286399996978062,261043643.0,Bank of China,3988.HK,China,
2025-08-21,4.305883407592773,4.33510859994643,4.296141367124183,4.325367024003897,163810718.0,Bank of China,3988.HK,China,
2025-08-22,4.315625190734863,4.335108808081424,4.286399996978062,4.3253672316711835,164251197.0,Bank of China,3988.HK,China,
2025-08-25,4.305883407592773,4.364334256826144,4.296141367124183,4.33510859994643,264586470.0,Bank of China,3988.HK,China,
2025-08-26,4.218206882476807,4.3156249640935584,4.218206882476807,4.305883388194911,360595843.0,Bank of China,3988.HK,China,
2025-08-27,4.198723316192627,4.266916206400084,4.188981740177882,4.237690549303728,285009586.0,Bank of China,3988.HK,China,
2025-08-28,4.208465576171875,4.237690770266035,4.179239917551631,4.198723535123099,325579729.0,Bank of China,3988.HK,China,
2025-08-29,4.150014400482178,4.247432480757946,4.150014400482178,4.208465248647639,296033372.0,Bank of China,3988.HK,China,
2025-09-01,4.198723316192627,4.218206932748178,4.140272466525976,4.150014507066781,313869783.0,Bank of China,3988.HK,China,
2025-09-02,4.237690448760986,4.276657680947557,4.150014408604227,4.1987232165744155,316645073.0,Bank of China,3988.HK,China,
2025-09-03,4.198723316192627,4.276657782414829,4.188981740177882,4.247432589844533,282734053.0,Bank of China,3988.HK,China,
2025-09-04,4.208465576171875,4.247432811314812,4.188981958600407,4.218207152694567,238255928.0,Bank of China,3988.HK,China,
2025-09-05,4.218206882476807,4.24743253922486,4.188981690254809,4.208465306578159,360554805.0,Bank of China,3988.HK,China,
2025-09-08,4.218206882476807,4.257174115123507,4.198723266153457,4.218206882476807,373298508.0,Bank of China,3988.HK,China,
2025-09-09,4.257174015045166,4.286399671106177,4.218206783314513,4.218206783314513,217473567.0,Bank of China,3988.HK,China,
2025-09-10,4.344850540161133,4.364334156122688,4.257174036071113,4.276657652032668,263502041.0,Bank of China,3988.HK,China,
2025-09-11,4.344850540161133,4.364334156122688,4.305883308238023,4.325366924199578,188681791.0,Bank of China,3988.HK,China,
2025-09-12,4.344850540161133,4.383817772084242,4.325366924199578,4.374075731840442,220456167.0,Bank of China,3988.HK,China,
2025-09-15,4.305883407592773,4.364334256826144,4.296141367124183,4.33510859994643,163237418.0,Bank of China,3988.HK,China,
2025-09-16,4.315625190734863,4.344850849017744,4.305883614324623,4.335108808081424,179649891.0,Bank of China,3988.HK,China,
2025-09-17,4.335108757019043,4.344850797840613,4.296141522784909,4.305883563606479,190432352.0,Bank of China,3988.HK,China,
2025-09-18,4.266916275024414,4.344850742500027,4.247432658155511,4.315625084933639,233995644.0,Bank of China,3988.HK,China,
2025-09-19,4.218206882476807,4.26691615554821,4.208465306578159,4.24743253922486,438654612.0,Bank of China,3988.HK,China,
2025-09-22,4.169497966766357,4.227948814234096,4.150014350943779,4.218206774059785,270339534.0,Bank of China,3988.HK,China,
2025-09-23,4.169497966766357,4.208465198411516,4.150014350943779,4.188981582588937,192645258.0,Bank of China,3988.HK,China,
2025-09-24,4.159756183624268,4.19872341767722,4.130530525821517,4.169498224400542,252005454.0,Bank of China,3988.HK,China,
2025-09-25,4.062337875366211,4.159755955147862,4.052595835125023,4.159755955147862,356961305.0,Bank of China,3988.HK,China,
2025-09-26,4.0915632247924805,4.111046841500023,4.023370798579113,4.0525959913773955,196862083.0,Bank of China,3988.HK,China,
2025-09-29,4.120789051055908,4.150014709578413,4.081821816043292,4.091563392533405,252015413.0,Bank of China,3988.HK,China,
2025-09-30,4.150014400482178,4.150014400482178,4.072079471735514,4.111046703845822,226203571.0,Bank of China,3988.HK,China,
2025-10-02,4.150014400482178,4.169498016537331,4.120788744136423,4.150014400482178,112152210.0,Bank of China,3988.HK,China,
2025-10-03,4.120789051055908,4.150014709578413,4.091563392533405,4.140272668562217,91863035.0,Bank of China,3988.HK,China,
2025-10-06,4.0915632247924805,4.14027249882437,4.0915632247924805,4.101305265409284,59828827.0,Bank of China,3988.HK,China,
2025-10-08,4.052596092224121,4.101305367468115,4.023370898698586,4.0915633266088856,281441289.0,Bank of China,3988.HK,China,
2025-10-09,4.081821441650391,4.111046632966218,4.042854210211927,4.052595785808522,213059626.0,Bank of China,3988.HK,China,
2025-10-10,4.0915632247924805,4.120788882116827,4.0525959913773955,4.0720796080849375,197659230.0,Bank of China,3988.HK,China,
2025-10-13,4.072079658508301,4.091563275457103,4.003887231450527,4.052596041559498,298684814.0,Bank of China,3988.HK,China,
2025-10-14,4.0915632247924805,4.159756115531912,4.042854415286656,4.062338031994199,319846704.0,Bank of China,3988.HK,China,
2025-10-15,4.140272617340088,4.159756234605351,4.091563341913891,4.140272617340088,268756264.0,Bank of China,3988.HK,China,
2025-10-16,4.188982009887695,4.208465627697709,4.120789115289603,4.130530691931565,212921649.0,Bank of China,3988.HK,China,
2025-10-17,4.169497966766357,4.227948814234096,4.1402723107694674,4.188981582588937,218990663.0,Bank of China,3988.HK,China,
2025-10-20,4.218206882476807,4.2279489229015095,4.159756033506756,4.218206882476807,177451421.0,Bank of China,3988.HK,China,
2025-10-21,4.257174015045166,4.276657630910492,4.227948823510198,4.227948823510198,143299782.0,Bank of China,3988.HK,China,
2025-10-22,4.247432708740234,4.28639994294212,4.2279490916392914,4.257174285027669,136121469.0,Bank of China,3988.HK,China,
2025-10-23,4.286399841308594,4.296141417365049,4.23769056744813,4.23769056744813,213903563.0,Bank of China,3988.HK,China,
2025-10-24,4.276658058166504,4.296141675978325,4.2571744403546825,4.296141675978325,142454985.0,Bank of China,3988.HK,China,
2025-10-27,4.305883407592773,4.325367024003897,4.247432558359403,4.315624983535306,232974843.0,Bank of China,3988.HK,China,
2025-10-28,4.325366973876953,4.344850590062279,4.2863997415063,4.325366973876953,177711676.0,Bank of China,3988.HK,China,
2025-10-30,4.335108757019043,4.432527307130452,4.315625139901976,4.35459237413611,382631479.0,Bank of China,3988.HK,China,
2025-10-31,4.286399841308594,4.364334307864485,4.286399841308594,4.3448506912255125,278191282.0,Bank of China,3988.HK,China,
2025-11-03,4.39355993270874,4.403301508693407,4.296141385705715,4.296141385705715,291351275.0,Bank of China,3988.HK,China,
2025-11-04,4.40330171585083,4.442268950674866,4.3838180984388115,4.393560139407861,242320723.0,Bank of China,3988.HK,China,
2025-11-05,4.41304349899292,4.4227850748667485,4.364334226045617,4.383817842319328,211197068.0,Bank of China,3988.HK,China,
2025-11-06,4.452010631561279,4.461752207216341,4.403301359707843,4.413043399888948,195573065.0,Bank of China,3988.HK,China,
2025-11-07,4.461752414703369,4.481236031445591,4.43252722185307,4.452010838595291,196160908.0,Bank of China,3988.HK,China,
2025-11-10,4.490978240966797,4.500719817441215,4.452011006016957,4.461752582491376,193274928.0,Bank of China,3988.HK,China,
2025-11-11,4.549428939819336,4.549428939819336,4.510461706184889,4.510461706184889,197730220.0,Bank of China,3988.HK,China,
2025-11-12,4.588396072387695,4.61762126470677,4.559170415542565,4.568912455999627,237595385.0,Bank of China,3988.HK,China,
2025-11-13,4.627363204956055,4.656588861168291,4.578653932777677,4.588395973023772,333027809.0,Bank of China,3988.HK,China,
2025-11-14,4.617621421813965,4.656589120441972,4.598137804762997,4.607879845551517,278450824.0,Bank of China,3988.HK,China,
2025-11-17,4.598137855529785,4.637105554588024,4.559170620997623,4.617621472795866,205049931.0,Bank of China,3988.HK,China,
2025-11-18,4.529945373535156,4.588396224638865,4.510461756500587,4.578654183858545,209442287.0,Bank of China,3988.HK,China,
2025-11-19,4.539686679840088,4.598137527468058,4.510461488289125,4.529945104165115,165781493.0,Bank of China,3988.HK,China,
2025-11-20,4.627363204956055,4.656588861168291,4.549428741091488,4.578653932777677,365645048.0,Bank of China,3988.HK,China,
2025-11-21,4.539686679840088,4.617621143344048,4.529945104165115,4.607879567669076,311713867.0,Bank of China,3988.HK,China,
2025-11-24,4.598137855529785,4.607879896425864,4.539687003731542,4.568912661893703,518920050.0,Bank of China,3988.HK,China,
2025-11-25,4.627363204956055,4.637105245202148,4.56891235705763,4.59813754874382,245657848.0,Bank of China,3988.HK,China,
2025-11-26,4.627363204956055,4.676072477134432,4.607879588989913,4.646846820922196,186103617.0,Bank of China,3988.HK,China,
2025-11-27,4.607879638671875,4.656588911375434,4.598137598320743,4.637105295199221,231384147.0,Bank of China,3988.HK,China,
2025-11-28,4.559170722961426,4.617621576066895,4.539687105259603,4.607879999479028,207131488.0,Bank of China,3988.HK,China,
2025-12-01,4.549428939819336,4.588396173453783,4.539686899147691,4.559170515964914,170200287.0,Bank of China,3988.HK,China,
2025-12-02,4.570000171661377,4.599999904632568,4.53000020980835,4.599999904632568,202775383.0,Bank of China,3988.HK,China,
2025-12-03,4.480000019073486,4.590000152587891,4.460000038146973,4.559999942779541,216102736.0,Bank of China,3988.HK,China,
2025-12-04,4.510000228881836,4.519999980926514,4.46999979019165,4.489999771118164,179678560.0,Bank of China,3988.HK,China,
2025-12-05,4.550000190734863,4.550000190734863,4.46999979019165,4.5,220361996.0,Bank of China,3988.HK,China,
2025-12-08,4.429999828338623,4.550000190734863,4.429999828338623,4.550000190734863,255542118.0,Bank of China,3988.HK,China,
2025-12-09,4.400000095367432,4.449999809265137,4.389999866485596,4.429999828338623,190455942.0,Bank of China,3988.HK,China,
2025-12-10,4.389999866485596,4.400000095367432,4.360000133514404,4.389999866485596,187332014.0,Bank of China,3988.HK,China,
2025-12-11,4.389999866485596,4.420000076293945,4.369999885559082,4.389999866485596,128280337.0,Bank of China,3988.HK,China,
2025-12-12,4.420000076293945,4.440000057220459,4.400000095367432,4.429999828338623,188301156.0,Bank of China,3988.HK,China,
2025-12-15,4.400000095367432,4.440000057220459,4.380000114440918,4.380000114440918,144563536.0,Bank of China,3988.HK,China,
2025-12-16,4.320000171661377,4.400000095367432,4.309999942779541,4.380000114440918,170229408.0,Bank of China,3988.HK,China,
2025-12-17,4.340000152587891,4.349999904632568,4.300000190734863,4.309999942779541,101946268.0,Bank of China,3988.HK,China,
2025-12-18,4.380000114440918,4.389999866485596,4.320000171661377,4.349999904632568,126896709.0,Bank of China,3988.HK,China,
2025-12-19,4.420000076293945,4.420000076293945,4.380000114440918,4.380000114440918,206216468.0,Bank of China,3988.HK,China,
2025-12-22,4.400000095367432,4.440000057220459,4.389999866485596,4.440000057220459,110208378.0,Bank of China,3988.HK,China,
2025-12-23,4.429999828338623,4.460000038146973,4.400000095367432,4.409999847412109,120692303.0,Bank of China,3988.HK,China,
2025-12-24,4.429999828338623,4.429999828338623,4.429999828338623,4.429999828338623,0.0,Bank of China,3988.HK,China,
2025-12-29,4.440000057220459,4.5,4.400000095367432,4.440000057220459,189888783.0,Bank of China,3988.HK,China,
2025-12-30,4.489999771118164,4.53000020980835,4.409999847412109,4.440000057220459,257503742.0,Bank of China,3988.HK,China,
2025-12-31,4.460000038146973,4.460000038146973,4.460000038146973,4.460000038146973,0.0,Bank of China,3988.HK,China,
2026-01-02,4.53000020980835,4.53000020980835,4.420000076293945,4.46999979019165,121486888.0,Bank of China,3988.HK,China,
2026-01-05,4.460000038146973,4.53000020980835,4.440000057220459,4.519999980926514,231111497.0,Bank of China,3988.HK,China,
2026-01-06,4.449999809265137,4.5,4.420000076293945,4.46999979019165,284846550.0,Bank of China,3988.HK,China,
2026-01-07,4.449999809265137,4.480000019073486,4.429999828338623,4.46999979019165,179250226.0,Bank of China,3988.HK,China,
2026-01-08,4.420000076293945,4.460000038146973,4.400000095367432,4.449999809265137,142165694.0,Bank of China,3988.HK,China,
2026-01-09,4.389999866485596,4.449999809265137,4.380000114440918,4.429999828338623,151581673.0,Bank of China,3988.HK,China,
2026-01-12,4.440000057220459,4.440000057220459,4.349999904632568,4.409999847412109,131527516.0,Bank of China,3988.HK,China,
2026-01-13,4.480000019073486,4.519999980926514,4.429999828338623,4.449999809265137,202729818.0,Bank of China,3988.HK,China,
2026-01-14,4.480000019073486,4.489999771118164,4.420000076293945,4.46999979019165,211264127.0,Bank of China,3988.HK,China,
2026-01-15,4.519999980926514,4.550000190734863,4.480000019073486,4.480000019073486,188924971.0,Bank of China,3988.HK,China,
2026-01-16,4.5,4.559999942779541,4.480000019073486,4.519999980926514,206633277.0,Bank of China,3988.HK,China,
2026-01-19,4.489999771118164,4.539999961853027,4.440000057220459,4.460000038146973,137351320.0,Bank of China,3988.HK,China,
2026-01-20,4.46999979019165,4.510000228881836,4.460000038146973,4.5,128659776.0,Bank of China,3988.HK,China,
2026-01-21,4.460000038146973,4.53000020980835,4.440000057220459,4.489999771118164,112085600.0,Bank of China,3988.HK,China,
2026-01-22,4.46999979019165,4.5,4.449999809265137,4.46999979019165,156256430.0,Bank of China,3988.HK,China,
2026-01-23,4.460000038146973,4.5,4.449999809265137,4.5,154522439.0,Bank of China,3988.HK,China,
2026-01-26,4.46999979019165,4.53000020980835,4.440000057220459,4.46999979019165,99389094.0,Bank of China,3988.HK,China,
2026-01-27,4.510000228881836,4.559999942779541,4.46999979019165,4.480000019073486,169503458.0,Bank of China,3988.HK,China,
2026-01-28,4.670000076293945,4.670000076293945,4.519999980926514,4.559999942779541,375705350.0,Bank of China,3988.HK,China,
2026-01-29,4.760000228881836,4.769999980926514,4.650000095367432,4.650000095367432,337821637.0,Bank of China,3988.HK,China,
2026-01-30,4.670000076293945,4.760000228881836,4.659999847412109,4.739999771118164,284537281.0,Bank of China,3988.HK,China,
2026-02-02,4.619999885559082,4.670000076293945,4.579999923706055,4.659999847412109,229729453.0,Bank of China,3988.HK,China,
2026-02-03,4.599999904632568,4.679999828338623,4.599999904632568,4.619999885559082,180374871.0,Bank of China,3988.HK,China,
2026-02-04,4.650000095367432,4.679999828338623,4.590000152587891,4.630000114440918,142989678.0,Bank of China,3988.HK,China,
