Date,Close,High,Low,Open,Volume,Stock_Name,Ticker,Country
2025-08-07,217.39999389648438,219.3000030517578,216.10000610351562,218.60000610351562,273631.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-10,218.10000610351562,219.8000030517578,216.0,217.39999389648438,195265.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-11,216.5,218.89999389648438,215.5,218.0,275832.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-12,218.60000610351562,219.0,215.6999969482422,216.60000610351562,188189.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-13,227.8000030517578,228.8000030517578,219.0,219.0,599235.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-14,228.5,230.39999389648438,225.6999969482422,227.8000030517578,285657.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-17,229.89999389648438,230.39999389648438,225.5,229.0,201071.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-18,226.5,230.1999969482422,226.5,229.8000030517578,251823.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-19,229.39999389648438,230.0,223.0,225.89999389648438,249544.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-20,226.60000610351562,229.60000610351562,226.60000610351562,229.3000030517578,182515.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-21,226.1999969482422,231.89999389648438,224.39999389648438,228.3000030517578,298459.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-24,229.89999389648438,231.5,226.6999969482422,226.6999969482422,263781.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-25,225.8000030517578,230.3000030517578,225.60000610351562,229.5,163620.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-26,216.89999389648438,225.6999969482422,215.60000610351562,225.6999969482422,761815.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-27,217.3000030517578,218.89999389648438,215.3000030517578,217.3000030517578,249890.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-28,212.5,217.60000610351562,212.5,217.3000030517578,228886.0,ACWA Power,2082.SR,Saudi Arabia
2025-08-31,211.39999389648438,214.3000030517578,211.10000610351562,212.6999969482422,134943.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-01,212.10000610351562,212.60000610351562,210.0,211.5,186851.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-02,211.0,213.6999969482422,208.5,212.10000610351562,230971.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-03,209.3000030517578,213.0,209.3000030517578,211.0,182856.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-04,211.6999969482422,212.60000610351562,208.10000610351562,209.3000030517578,248353.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-07,209.5,212.3000030517578,209.5,211.6999969482422,74902.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-08,204.6999969482422,210.6999969482422,202.8000030517578,210.0,332263.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-09,207.10000610351562,207.1999969482422,201.8000030517578,203.8000030517578,287332.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-10,203.3000030517578,206.8000030517578,202.10000610351562,206.8000030517578,186168.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-11,202.1999969482422,203.89999389648438,201.3000030517578,203.3000030517578,128333.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-14,196.8000030517578,203.10000610351562,196.8000030517578,202.1999969482422,235909.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-15,201.89999389648438,203.5,196.5,197.89999389648438,275552.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-16,201.6999969482422,202.89999389648438,199.6999969482422,202.0,242277.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-17,208.89999389648438,209.10000610351562,202.1999969482422,202.6999969482422,392725.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-18,212.5,212.6999969482422,207.1999969482422,210.6999969482422,499238.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-21,211.89999389648438,213.10000610351562,211.1999969482422,213.10000610351562,128196.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-22,213.0,215.0,210.0,210.0,264689.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-24,220.8000030517578,223.0,215.89999389648438,217.8000030517578,809625.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-25,220.8000030517578,220.8000030517578,220.8000030517578,220.8000030517578,0.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-28,208.0,212.5,208.0,211.39999389648438,242220.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-29,211.5,213.10000610351562,206.60000610351562,208.0,436703.0,ACWA Power,2082.SR,Saudi Arabia
2025-09-30,214.10000610351562,217.39999389648438,211.0,212.5,548664.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-01,214.10000610351562,217.39999389648438,211.0,212.5,548664.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-02,209.1999969482422,213.1999969482422,209.0,213.0,377538.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-05,209.39999389648438,211.0,208.60000610351562,210.0,160041.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-06,210.8000030517578,213.89999389648438,209.5,209.5,376320.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-07,215.0,216.89999389648438,208.0,210.8000030517578,1762873.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-08,216.0,221.5,214.1999969482422,215.0,1427820.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-09,214.10000610351562,217.5,213.5,216.8000030517578,314507.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-12,213.0,215.3000030517578,208.8000030517578,210.0,329316.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-13,222.3000030517578,225.0,212.10000610351562,212.60000610351562,825783.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-14,224.0,227.1999969482422,220.6999969482422,222.5,799299.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-15,237.5,241.5,225.0,225.39999389648438,1510168.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-16,234.8000030517578,239.5,234.60000610351562,238.5,719963.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-19,248.6999969482422,252.60000610351562,236.8000030517578,238.39999389648438,1291111.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-20,239.5,248.89999389648438,238.5,247.60000610351562,853452.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-21,233.89999389648438,247.0,233.89999389648438,247.0,552661.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-22,238.3000030517578,239.3000030517578,230.60000610351562,234.10000610351562,663938.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-23,239.10000610351562,242.89999389648438,234.1999969482422,239.6999969482422,464585.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-26,237.1999969482422,242.5,237.1999969482422,240.39999389648438,200625.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-27,236.3000030517578,240.0,234.6999969482422,238.6999969482422,295422.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-28,240.60000610351562,243.0,236.3000030517578,236.60000610351562,473665.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-29,243.0,243.0,239.1999969482422,241.60000610351562,334385.0,ACWA Power,2082.SR,Saudi Arabia
2025-10-30,241.6999969482422,250.0,241.6999969482422,243.39999389648438,969452.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-02,247.5,249.5,241.5,241.6999969482422,571947.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-03,235.60000610351562,241.39999389648438,233.10000610351562,238.0,837806.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-04,225.6999969482422,236.89999389648438,225.3000030517578,236.89999389648438,605507.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-05,221.3000030517578,229.6999969482422,221.3000030517578,225.6999969482422,580831.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-06,220.0,224.89999389648438,217.60000610351562,222.0,472936.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-09,222.0,224.5,216.0,220.0,284831.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-10,220.0,224.3000030517578,220.0,224.3000030517578,266511.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-11,219.89999389648438,221.8000030517578,218.89999389648438,220.3000030517578,190338.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-12,219.0,221.89999389648438,218.60000610351562,220.1999969482422,242815.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-13,216.89999389648438,220.8000030517578,216.3000030517578,219.0,339611.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-16,216.0,218.5,215.10000610351562,216.89999389648438,144387.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-17,213.6999969482422,218.5,213.10000610351562,216.0,301739.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-18,212.39999389648438,214.89999389648438,211.10000610351562,213.5,363474.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-19,209.10000610351562,216.6999969482422,209.0,213.0,403019.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-20,210.0,210.89999389648438,208.6999969482422,209.89999389648438,186851.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-23,209.10000610351562,210.6999969482422,209.0,210.5,88689.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-24,201.5,209.8000030517578,201.5,209.8000030517578,676890.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-25,196.8000030517578,204.0,196.8000030517578,201.60000610351562,320944.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-26,195.3000030517578,197.6999969482422,194.3000030517578,196.8000030517578,334867.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-27,191.0,197.1999969482422,190.60000610351562,197.1999969482422,437195.0,ACWA Power,2082.SR,Saudi Arabia
2025-11-30,192.0,196.1999969482422,191.89999389648438,193.0,258280.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-01,186.1999969482422,193.0,186.1999969482422,192.60000610351562,643223.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-02,192.39999389648438,193.0,186.3000030517578,186.3000030517578,380078.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-03,194.5,194.60000610351562,190.39999389648438,193.10000610351562,210670.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-04,192.0,196.0,192.0,194.5,306724.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-07,192.0,193.5,191.10000610351562,192.0,97115.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-08,191.39999389648438,193.3000030517578,188.6999969482422,190.5,330598.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-09,191.0,192.0,187.10000610351562,192.0,356102.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-10,198.60000610351562,199.8000030517578,191.10000610351562,191.10000610351562,386697.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-11,194.5,203.39999389648438,194.10000610351562,199.89999389648438,513329.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-14,191.5,195.60000610351562,191.39999389648438,195.3000030517578,129713.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-15,190.8000030517578,191.89999389648438,187.0,190.0,296265.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-16,187.89999389648438,191.5,186.6999969482422,190.8000030517578,262224.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-17,186.0,188.5,185.39999389648438,188.0,212374.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-18,184.0,188.0,182.5,186.0,414666.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-21,186.0,188.60000610351562,184.60000610351562,184.8000030517578,139460.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-22,186.89999389648438,187.8000030517578,185.3000030517578,186.0,121547.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-23,187.60000610351562,187.60000610351562,185.0,186.89999389648438,217855.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-24,185.6999969482422,190.3000030517578,185.6999969482422,188.0,237366.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-25,185.89999389648438,188.8000030517578,185.3000030517578,187.0,124115.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-28,182.60000610351562,186.39999389648438,182.10000610351562,186.39999389648438,139140.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-29,183.39999389648438,183.8000030517578,180.10000610351562,183.8000030517578,183348.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-30,179.39999389648438,182.6999969482422,177.10000610351562,182.5,346275.0,ACWA Power,2082.SR,Saudi Arabia
2025-12-31,181.8000030517578,183.0,180.0,180.0,188439.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-01,184.0,185.8000030517578,182.0,183.5,146348.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-04,178.1999969482422,184.0,178.1999969482422,184.0,244585.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-05,169.89999389648438,181.10000610351562,168.60000610351562,178.1999969482422,807511.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-06,168.0,171.0,167.5,169.8000030517578,398513.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-07,170.0,174.8000030517578,169.3000030517578,174.0,540489.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-08,170.8000030517578,172.0,167.89999389648438,170.5,294724.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-11,172.10000610351562,172.60000610351562,170.6999969482422,172.60000610351562,176158.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-12,171.89999389648438,174.6999969482422,171.60000610351562,172.89999389648438,369205.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-13,171.5,172.60000610351562,168.39999389648438,171.89999389648438,609376.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-14,176.10000610351562,180.60000610351562,169.10000610351562,171.8000030517578,1112103.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-15,176.8000030517578,179.0,174.3000030517578,178.0,482731.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-18,183.6999969482422,184.89999389648438,178.0,178.0,415124.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-19,177.1999969482422,185.10000610351562,176.60000610351562,184.0,527449.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-20,175.0,178.10000610351562,173.8000030517578,177.1999969482422,458497.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-21,173.0,174.5,170.0,173.60000610351562,512156.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-22,179.6999969482422,180.0,173.5,174.5,647563.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-25,181.89999389648438,184.60000610351562,179.0,180.0,548723.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-26,189.0,192.89999389648438,182.3000030517578,182.89999389648438,1090205.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-27,189.39999389648438,192.3000030517578,187.10000610351562,190.1999969482422,596281.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-28,192.1999969482422,193.3000030517578,190.0,190.0,666844.0,ACWA Power,2082.SR,Saudi Arabia
2026-01-29,187.3000030517578,191.6999969482422,187.1999969482422,191.6999969482422,670345.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-01,186.0,190.0,183.6999969482422,188.0,426053.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-02,188.60000610351562,189.39999389648438,182.1999969482422,184.89999389648438,665424.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-03,187.89999389648438,193.89999389648438,186.60000610351562,189.0,855632.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-04,190.5,193.5,188.0,188.8000030517578,707826.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-05,187.1999969482422,189.89999389648438,186.6999969482422,189.6999969482422,486515.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-08,189.60000610351562,191.6999969482422,187.6999969482422,190.0,355911.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-09,187.0,190.89999389648438,186.1999969482422,190.1999969482422,360861.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-10,182.6999969482422,187.10000610351562,182.6999969482422,187.0,465791.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-11,178.8000030517578,183.39999389648438,178.39999389648438,182.0,417474.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-12,184.10000610351562,184.10000610351562,178.10000610351562,178.8000030517578,309983.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-15,183.39999389648438,184.10000610351562,182.39999389648438,184.0,161543.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-16,182.0,184.39999389648438,180.6999969482422,184.39999389648438,216700.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-17,180.5,183.0,177.60000610351562,183.0,194134.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-18,180.3000030517578,180.60000610351562,178.1999969482422,180.0,116578.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-19,174.10000610351562,179.60000610351562,173.8000030517578,179.3000030517578,295021.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-23,173.0,175.1999969482422,171.6999969482422,173.89999389648438,245868.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-24,171.0,172.5,168.8000030517578,172.5,295864.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-25,170.0,171.39999389648438,167.60000610351562,170.60000610351562,265631.0,ACWA Power,2082.SR,Saudi Arabia
2026-02-26,165.89999389648438,171.1999969482422,165.1999969482422,170.0,732505.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-01,156.60000610351562,163.5,149.39999389648438,149.39999389648438,554124.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-02,160.8000030517578,161.89999389648438,154.5,154.5,447264.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-03,160.60000610351562,162.6999969482422,159.3000030517578,160.8000030517578,225194.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-04,163.6999969482422,165.0,161.0,161.0,289953.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-05,170.39999389648438,173.89999389648438,164.8000030517578,164.8000030517578,443099.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-08,170.0,174.10000610351562,169.8000030517578,171.89999389648438,355242.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-09,164.1999969482422,172.60000610351562,163.60000610351562,170.5,325844.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-10,167.0,168.6999969482422,164.0,164.1999969482422,266960.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-11,167.5,171.89999389648438,167.39999389648438,167.89999389648438,308172.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-12,167.60000610351562,168.8000030517578,165.1999969482422,168.8000030517578,261430.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-15,167.10000610351562,169.0,164.39999389648438,167.60000610351562,258512.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-16,169.8000030517578,169.8000030517578,165.6999969482422,167.10000610351562,487673.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-24,165.39999389648438,171.5,165.39999389648438,169.8000030517578,402917.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-25,168.3000030517578,169.39999389648438,165.3000030517578,166.5,329906.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-26,166.89999389648438,170.89999389648438,166.89999389648438,168.6999969482422,368756.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-29,168.39999389648438,170.39999389648438,167.5,167.5,206882.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-30,168.39999389648438,170.39999389648438,167.5,167.5,206882.0,ACWA Power,2082.SR,Saudi Arabia
2026-03-31,173.39999389648438,175.5,169.60000610351562,170.0,550080.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-01,172.1999969482422,175.0,172.0,173.39999389648438,300609.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-02,169.5,174.3000030517578,169.5,171.89999389648438,400315.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-05,168.0,170.3000030517578,167.8000030517578,169.6999969482422,166427.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-06,165.89999389648438,168.89999389648438,165.60000610351562,168.3000030517578,352222.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-07,160.6999969482422,166.0,160.3000030517578,166.0,339193.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-08,173.5,173.5,164.0,164.0,538056.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-09,169.8000030517578,170.89999389648438,168.6999969482422,170.60000610351562,278996.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-12,166.5,169.3000030517578,166.5,169.3000030517578,183989.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-13,168.0,168.10000610351562,165.39999389648438,166.10000610351562,403671.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-14,173.5,173.60000610351562,167.5,168.1999969482422,527515.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-15,175.6999969482422,177.1999969482422,173.6999969482422,173.8000030517578,654257.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-16,176.10000610351562,178.10000610351562,175.1999969482422,176.60000610351562,511719.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-19,178.3000030517578,182.5,176.10000610351562,177.89999389648438,699040.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-20,174.5,178.60000610351562,174.5,178.60000610351562,480601.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-21,174.0,177.5,172.39999389648438,175.39999389648438,335341.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-22,170.10000610351562,175.1999969482422,170.10000610351562,175.1999969482422,301455.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-23,169.60000610351562,171.0,168.0,170.5,284851.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-26,166.6999969482422,170.6999969482422,166.39999389648438,169.6999969482422,290250.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-27,169.6999969482422,169.89999389648438,167.0,167.0,371442.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-28,167.5,170.6999969482422,167.5,170.0,167384.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-29,169.0,169.60000610351562,167.1999969482422,168.3000030517578,237795.0,ACWA Power,2082.SR,Saudi Arabia
2026-04-30,168.1999969482422,169.5,168.0,169.5,211013.0,ACWA Power,2082.SR,Saudi Arabia
2026-05-03,168.8000030517578,170.6999969482422,167.6999969482422,167.6999969482422,256498.0,ACWA Power,2082.SR,Saudi Arabia
2026-05-04,168.8000030517578,168.8000030517578,168.8000030517578,168.8000030517578,0.0,ACWA Power,2082.SR,Saudi Arabia
2026-05-05,165.0,167.1999969482422,164.3000030517578,167.0,353199.0,ACWA Power,2082.SR,Saudi Arabia
